country,iso_code,year,fossil_share,low_carbon_share,solar_wind_share,carbon_intensity_gco2_kwh,demand_per_capita_kwh
Egypt,EGY,2010,90.04,9.96,1.0,582.7,1603.1
Egypt,EGY,2011,90.16,9.84,1.16,583.18,1624.49
Egypt,EGY,2012,90.87,9.13,1.13,587.88,1743.65
Egypt,EGY,2013,91.0,9.0,0.97,589.17,1727.41
Egypt,EGY,2014,91.38,8.62,0.68,591.86,1748.82
Egypt,EGY,2015,91.42,8.59,1.06,592.26,1818.72
Egypt,EGY,2016,91.59,8.41,1.4,592.97,1848.8
Egypt,EGY,2017,91.98,8.02,1.4,594.69,1859.95
Egypt,EGY,2018,91.75,8.26,1.78,592.41,1881.3
Egypt,EGY,2019,90.23,9.77,3.23,582.49,1857.5
Egypt,EGY,2020,88.04,11.96,4.87,569.08,1803.78
Egypt,EGY,2021,87.9,12.1,4.99,568.06,1876.31
Egypt,EGY,2022,88.18,11.82,5.03,570.04,1910.44
Egypt,EGY,2023,88.3,11.7,4.92,571.29,1925.42
Egypt,EGY,2024,88.8,11.2,5.14,574.5,2025.0
El Salvador,SLV,2000,44.11,55.89,0,309.59,731.91
El Salvador,SLV,2001,46.1,53.9,0,321.95,738.93
El Salvador,SLV,2002,49.32,50.68,0,343.18,798.45
El Salvador,SLV,2003,43.68,56.32,0,308.35,831.86
El Salvador,SLV,2004,47.2,52.8,0,329.19,867.66
El Salvador,SLV,2005,43.14,56.86,0,305.88,895.83
El Salvador,SLV,2006,41.4,58.6,0,294.74,949.63
El Salvador,SLV,2007,42.83,57.17,0,305.23,991.71
El Salvador,SLV,2008,36.72,63.28,0,267.21,1010.07
El Salvador,SLV,2009,43.25,56.75,0,309.4,988.71
El Salvador,SLV,2010,34.55,65.45,0,256.2,1011.82
El Salvador,SLV,2011,36.47,63.53,0,267.42,1031.18
El Salvador,SLV,2012,39.37,60.63,0,288.89,1045.15
El Salvador,SLV,2013,39.24,60.76,0,287.98,1060.46
El Salvador,SLV,2014,39.84,60.16,0,293.65,1083.9
El Salvador,SLV,2015,41.68,58.32,0.17,308.07,1127.16
El Salvador,SLV,2016,40.58,59.42,0.33,308.44,1153.08
El Salvador,SLV,2017,25.23,74.78,2.88,212.61,1149.1
El Salvador,SLV,2018,22.06,77.94,5.7,194.85,1157.59
El Salvador,SLV,2019,28.52,71.47,9.4,238.25,1198.91
El Salvador,SLV,2020,15.24,84.76,15.55,152.41,1133.98
El Salvador,SLV,2021,13.96,86.04,25.67,143.87,1337.96
El Salvador,SLV,2022,9.2,90.8,20.81,113.12,1154.4
El Salvador,SLV,2023,12.21,87.79,22.91,135.45,885.95
El Salvador,SLV,2024,9.19,90.81,21.29,113.32,978.2
Equatorial Guinea,GNQ,2000,80.0,20.0,0,800.0,71.09
Equatorial Guinea,GNQ,2001,83.33,16.67,0,666.67,80.02
Equatorial Guinea,GNQ,2002,85.71,14.29,0,714.29,87.72
Equatorial Guinea,GNQ,2003,85.71,14.29,0,714.29,82.56
Equatorial Guinea,GNQ,2004,88.89,11.11,0,777.78,100.01
Equatorial Guinea,GNQ,2005,90.0,10.0,0,800.0,105.56
Equatorial Guinea,GNQ,2006,90.91,9.09,0,818.18,111.07
Equatorial Guinea,GNQ,2007,92.31,7.69,0,846.15,125.48
Equatorial Guinea,GNQ,2008,75.0,25.0,0,650.0,184.41
Equatorial Guinea,GNQ,2009,77.27,22.73,0,681.82,193.72
Equatorial Guinea,GNQ,2010,86.36,13.64,0,772.73,185.01
Equatorial Guinea,GNQ,2011,90.0,10.0,0,800.0,241.58
Equatorial Guinea,GNQ,2012,85.19,14.81,0,740.74,417.48
Equatorial Guinea,GNQ,2013,70.59,29.41,0,623.53,631.4
Equatorial Guinea,GNQ,2014,65.14,34.86,0,577.98,778.67
Equatorial Guinea,GNQ,2015,63.85,36.15,0,569.23,894.13
Equatorial Guinea,GNQ,2016,66.43,33.57,0,585.71,928.26
Equatorial Guinea,GNQ,2017,67.16,32.84,0,597.02,857.65
Equatorial Guinea,GNQ,2018,67.41,32.59,0,592.59,835.18
Equatorial Guinea,GNQ,2019,67.86,32.14,0,600.0,838.23
Equatorial Guinea,GNQ,2020,65.25,34.75,0,574.47,821.45
Equatorial Guinea,GNQ,2021,67.13,32.87,0,594.41,813.06
Equatorial Guinea,GNQ,2022,68.21,31.79,0,602.65,837.24
Equatorial Guinea,GNQ,2023,75.52,24.48,0,664.34,774.0
Equatorial Guinea,GNQ,2024,73.15,26.85,0,644.3,787.31
Eritrea,ERI,2000,100.0,0.0,0,666.67,93.46
Eritrea,ERI,2001,100.0,0.0,0,652.17,99.48
Eritrea,ERI,2002,100.0,0.0,0,653.85,108.65
Eritrea,ERI,2003,100.0,0.0,0,642.86,112.27
Eritrea,ERI,2004,100.0,0.0,0,642.86,107.76
Eritrea,ERI,2005,100.0,0.0,0,655.17,108.97
Eritrea,ERI,2006,100.0,0.0,0,666.67,99.87
Eritrea,ERI,2007,100.0,0.0,0,655.17,105.72
Eritrea,ERI,2008,100.0,0.0,0,642.86,99.42
Eritrea,ERI,2009,100.0,0.0,0,655.17,100.42
Eritrea,ERI,2010,100.0,0.0,0,645.16,105.26
Eritrea,ERI,2011,100.0,0.0,0,656.25,106.72
Eritrea,ERI,2012,100.0,0.0,0,656.25,105.37
Eritrea,ERI,2013,100.0,0.0,0,666.67,87.82
Eritrea,ERI,2014,100.0,0.0,0,666.67,87.23
Eritrea,ERI,2015,100.0,0.0,0,653.85,83.72
Eritrea,ERI,2016,100.0,0.0,0,666.67,86.41
Eritrea,ERI,2017,97.06,2.94,2.94,647.06,107.92
Eritrea,ERI,2018,87.18,12.82,12.82,564.1,122.15
Eritrea,ERI,2019,87.5,12.5,12.5,575.0,123.45
Eritrea,ERI,2020,87.81,12.2,12.2,585.37,124.57
Eritrea,ERI,2021,88.09,11.9,11.9,571.43,125.37
Eritrea,ERI,2022,88.64,11.36,11.36,590.91,129.05
Eritrea,ERI,2023,89.8,10.2,10.2,591.84,141.19
Eritrea,ERI,2024,88.89,11.11,11.11,577.78,127.28
Estonia,EST,2000,99.88,0.12,0,634.55,5425.91
Estonia,EST,2001,99.76,0.24,0,633.69,5669.32
Estonia,EST,2002,99.65,0.35,0,634.23,5683.47
Estonia,EST,2003,99.51,0.49,0.1,638.78,6025.46
Estonia,EST,2004,99.42,0.58,0.1,639.19,6252.38
Estonia,EST,2005,98.92,1.08,0.49,634.31,6340.2
Estonia,EST,2006,98.66,1.34,0.82,632.07,6667.23
Estonia,EST,2007,98.85,1.15,0.74,642.04,7279.73
Estonia,EST,2008,98.11,1.89,1.23,633.27,7209.75
Estonia,EST,2009,93.85,6.15,2.28,621.87,6639.05
Estonia,EST,2010,91.9,8.1,2.16,609.87,7300.31
Estonia,EST,2011,90.85,9.15,2.87,604.34,7028.96
Estonia,EST,2012,87.71,12.29,3.6,592.81,7349.08
Estonia,EST,2013,90.74,9.26,3.99,606.18,7352.49
Estonia,EST,2014,88.83,11.16,4.82,595.98,7379.47
Estonia,EST,2015,84.63,15.37,7.0,573.4,7021.25
Estonia,EST,2016,86.94,13.06,4.93,588.33,7698.45
Estonia,EST,2017,85.87,14.13,5.55,582.83,7916.93
Estonia,EST,2018,83.91,16.09,5.42,573.97,7919.99
Estonia,EST,2019,71.88,28.12,9.99,509.86,7363.46
Estonia,EST,2020,51.15,48.85,17.93,404.61,7310.06
Estonia,EST,2021,60.08,39.92,15.02,450.63,7373.76
Estonia,EST,2022,68.01,31.99,14.21,487.7,7369.86
Estonia,EST,2023,51.22,48.78,24.39,395.47,6612.08
Estonia,EST,2024,44.25,55.75,33.87,343.45,6747.28
Eswatini,SWZ,2000,1.51,98.48,0,166.67,1229.08
Eswatini,SWZ,2001,1.43,98.57,0,171.43,1274.9
Eswatini,SWZ,2002,4.17,95.83,0,194.44,1434.7
Eswatini,SWZ,2003,4.69,95.31,0,218.75,1349.95
Eswatini,SWZ,2004,5.17,94.83,0,224.14,1192.73
Eswatini,SWZ,2005,3.23,96.77,0,193.55,1371.61
Eswatini,SWZ,2006,2.9,97.1,0,188.41,1503.08
Eswatini,SWZ,2007,2.82,97.18,0,183.1,1549.44
Eswatini,SWZ,2008,2.9,97.1,0,188.41,1466.17
Eswatini,SWZ,2009,3.03,96.97,0,181.82,1420.61
Eswatini,SWZ,2010,2.7,97.3,0,175.68,1394.32
Eswatini,SWZ,2011,3.45,96.55,0,155.17,1243.46
Eswatini,SWZ,2012,7.69,92.31,0,173.08,1192.31
Eswatini,SWZ,2013,6.67,93.33,0,150.0,1292.04
Eswatini,SWZ,2014,4.17,95.83,0,166.67,1284.87
Eswatini,SWZ,2015,5.26,94.74,0,184.21,1277.54
Eswatini,SWZ,2016,8.33,91.67,0,222.22,1235.3
Eswatini,SWZ,2017,4.65,95.35,0,139.54,1251.94
Eswatini,SWZ,2018,4.08,95.92,0,142.86,1223.34
Eswatini,SWZ,2019,8.16,91.84,0,204.08,1296.74
Eswatini,SWZ,2020,4.08,95.92,0,163.27,1173.77
Eswatini,SWZ,2021,3.92,96.08,5.88,137.26,1168.58
Eswatini,SWZ,2022,3.64,96.36,5.46,127.27,1205.98
Eswatini,SWZ,2023,3.03,96.97,4.54,121.21,1381.54
Eswatini,SWZ,2024,3.28,96.72,4.92,131.15,1327.62
Ethiopia,ETH,2000,1.18,98.82,0,35.5,25.07
Ethiopia,ETH,2001,0.98,99.02,0,34.31,29.36
Ethiopia,ETH,2002,0.97,99.03,0,33.98,28.76
Ethiopia,ETH,2003,0.86,99.14,0,30.04,31.56
Ethiopia,ETH,2004,0.78,99.22,0,31.13,33.78
Ethiopia,ETH,2005,0.35,99.65,0,31.25,36.75
Ethiopia,ETH,2006,0.6,99.4,0,30.21,41.01
Ethiopia,ETH,2007,1.17,98.83,0,34.99,41.27
Ethiopia,ETH,2008,0.3,99.7,0,30.03,38.93
Ethiopia,ETH,2009,1.66,98.34,0,35.91,41.13
Ethiopia,ETH,2010,1.0,99.0,0,31.94,55.34
Ethiopia,ETH,2011,0.79,99.21,0.47,29.97,64.52
Ethiopia,ETH,2012,0.26,99.74,2.51,25.1,73.17
Ethiopia,ETH,2013,0.12,99.89,4.27,25.38,81.57
Ethiopia,ETH,2014,0.0,100.0,5.49,23.23,86.14
Ethiopia,ETH,2015,0.0,100.0,7.51,24.06,93.29
Ethiopia,ETH,2016,0.0,100.0,6.42,24.06,104.67
Ethiopia,ETH,2017,0.0,100.0,4.19,23.63,106.6
Ethiopia,ETH,2018,0.0,100.0,3.87,23.89,117.43
Ethiopia,ETH,2019,0.07,99.94,5.68,24.17,122.43
Ethiopia,ETH,2020,0.06,99.94,4.1,24.33,117.56
Ethiopia,ETH,2021,0.0,100.0,5.39,22.81,115.61
Ethiopia,ETH,2022,0.0,100.0,3.45,23.55,124.9
Ethiopia,ETH,2023,0.0,100.0,3.38,23.64,124.25
Ethiopia,ETH,2024,0.0,100.0,2.94,23.41,177.5
Falkland Islands,FLK,2000,100.0,0.0,0,1000.0,3206.16
Falkland Islands,FLK,2001,100.0,0.0,0,1000.0,3157.56
Falkland Islands,FLK,2002,100.0,0.0,0,1000.0,3131.85
Falkland Islands,FLK,2003,100.0,0.0,0,1000.0,3113.32
Falkland Islands,FLK,2004,100.0,0.0,0,1000.0,3095.97
Falkland Islands,FLK,2005,100.0,0.0,0,1000.0,3084.52
Falkland Islands,FLK,2006,100.0,0.0,0,500.0,6146.28
Falkland Islands,FLK,2007,100.0,0.0,0,500.0,6155.74
Falkland Islands,FLK,2008,100.0,0.0,0,1000.0,3082.61
Falkland Islands,FLK,2009,100.0,0.0,0,1000.0,3093.1
Falkland Islands,FLK,2010,100.0,0.0,0,1000.0,3107.52
Falkland Islands,FLK,2011,50.0,50.0,50.0,500.0,6240.25
Falkland Islands,FLK,2012,50.0,50.0,50.0,500.0,6205.4
Falkland Islands,FLK,2013,50.0,50.0,50.0,500.0,6077.18
Falkland Islands,FLK,2014,50.0,50.0,50.0,500.0,5948.84
Falkland Islands,FLK,2015,50.0,50.0,50.0,500.0,5827.51
Falkland Islands,FLK,2016,50.0,50.0,50.0,500.0,5715.92
Falkland Islands,FLK,2017,100.0,0.0,0,1000.0,2824.06
Falkland Islands,FLK,2018,100.0,0.0,0,1000.0,2817.7
Falkland Islands,FLK,2019,100.0,0.0,0,1000.0,2824.06
Falkland Islands,FLK,2020,100.0,0.0,0,1000.0,2827.26
Falkland Islands,FLK,2021,100.0,0.0,0,1000.0,2837.68
Falkland Islands,FLK,2022,100.0,0.0,0,1000.0,2844.95
Falkland Islands,FLK,2023,100.0,0.0,0,1000.0,2858.78
Faroe Islands,FRO,2000,63.64,36.36,0,409.09,4815.37
Faroe Islands,FRO,2001,66.67,33.33,0,458.33,5187.84
Faroe Islands,FRO,2002,58.33,41.67,0,375.0,5122.51
Faroe Islands,FRO,2003,66.67,33.33,0,458.33,5058.17
Faroe Islands,FRO,2004,60.0,40.0,4.0,400.0,5203.89
Faroe Islands,FRO,2005,56.0,44.0,4.0,360.0,5166.78
Faroe Islands,FRO,2006,56.0,44.0,4.0,360.0,5159.32
Faroe Islands,FRO,2007,55.56,44.44,7.41,370.37,5567.24
Faroe Islands,FRO,2008,62.96,37.04,3.7,407.41,5563.8
Faroe Islands,FRO,2009,62.96,37.04,3.7,407.41,5565.63
Faroe Islands,FRO,2010,71.43,28.57,3.57,464.29,5810.21
Faroe Islands,FRO,2011,62.96,37.04,3.7,407.41,5630.04
Faroe Islands,FRO,2012,62.07,37.93,3.45,413.79,6027.48
Faroe Islands,FRO,2013,62.07,37.93,6.9,413.79,6004.51
Faroe Islands,FRO,2014,48.39,51.61,12.9,322.58,6389.78
Faroe Islands,FRO,2015,40.62,59.38,18.75,281.25,6541.83
Faroe Islands,FRO,2016,51.61,48.39,16.13,354.84,6255.8
Faroe Islands,FRO,2017,48.48,51.52,18.18,333.33,6564.81
Faroe Islands,FRO,2018,51.43,48.57,17.14,342.86,6854.41
Faroe Islands,FRO,2019,60.53,39.47,13.16,394.74,7326.29
Faroe Islands,FRO,2020,60.98,39.02,12.2,390.24,7792.45
Faroe Islands,FRO,2021,60.47,39.53,11.63,395.35,8063.91
Faroe Islands,FRO,2022,54.17,45.83,18.75,354.17,8882.47
Faroe Islands,FRO,2023,53.06,46.94,18.37,346.94,8951.73
Fiji,FJI,2000,28.0,72.0,0,240.0,891.89
Fiji,FJI,2001,25.32,74.68,0,215.19,929.84
Fiji,FJI,2002,30.12,69.88,0,240.96,967.3
Fiji,FJI,2003,45.98,54.02,0,344.83,1004.27
Fiji,FJI,2004,43.18,56.82,0,329.55,1006.44
Fiji,FJI,2005,47.19,52.81,0,359.55,1008.63
Fiji,FJI,2006,47.78,52.22,0,355.56,1010.82
Fiji,FJI,2007,31.46,68.54,1.12,235.96,991.26
Fiji,FJI,2008,32.14,67.86,2.38,238.1,929.82
Fiji,FJI,2009,37.35,62.65,2.41,265.06,914.86
Fiji,FJI,2010,47.73,52.27,1.14,340.91,966.58
Fiji,FJI,2011,42.35,57.65,0,305.88,931.01
Fiji,FJI,2012,33.72,66.28,1.16,244.19,939.97
Fiji,FJI,2013,36.36,63.64,0,261.36,960.32
Fiji,FJI,2014,51.65,48.35,0,362.64,991.73
Fiji,FJI,2015,51.61,48.39,1.07,365.59,1012.43
Fiji,FJI,2016,45.26,54.74,1.05,305.26,1033.54
Fiji,FJI,2017,50.0,50.0,0.98,343.14,1110.19
Fiji,FJI,2018,40.91,59.09,0.91,300.0,1199.32
Fiji,FJI,2019,42.1,57.9,0.88,307.02,1246.03
Fiji,FJI,2020,37.04,62.96,0.93,268.52,1180.37
Fiji,FJI,2021,37.74,62.26,0.94,273.59,1156.3
Fiji,FJI,2022,39.25,60.75,0.94,280.37,1163.77
Fiji,FJI,2023,36.52,63.48,0.87,278.26,1244.39
Fiji,FJI,2024,36.52,63.48,0.87,278.26,1238.16
Finland,FIN,2000,34.46,65.54,0.11,246.82,15812.77
Finland,FIN,2001,40.48,59.52,0.09,284.89,16270.33
Finland,FIN,2002,43.77,56.23,0.08,316.2,16698.24
Finland,FIN,2003,50.41,49.59,0.11,371.38,17097.78
Finland,FIN,2004,43.67,56.33,0.14,325.37,17350.31
Finland,FIN,2005,33.77,66.23,0.24,230.87,16692.47
Finland,FIN,2006,44.87,55.13,0.19,335.76,17790.65
Finland,FIN,2007,41.19,58.81,0.23,309.1,17722.64
Finland,FIN,2008,34.41,65.58,0.34,246.15,16960.96
Finland,FIN,2009,37.23,62.77,0.39,276.16,15761.81
Finland,FIN,2010,41.74,58.26,0.36,314.86,16993.12
Finland,FIN,2011,35.55,64.45,0.67,268.16,16211.24
Finland,FIN,2012,26.79,73.21,0.71,215.17,16226.52
Finland,FIN,2013,30.9,69.1,1.09,257.65,15989.9
Finland,FIN,2014,26.78,73.22,1.64,226.43,15758.87
Finland,FIN,2015,21.61,78.39,3.41,182.04,15502.62
Finland,FIN,2016,22.02,77.98,4.49,199.56,15958.6
Finland,FIN,2017,20.1,79.9,7.17,186.17,15966.53
Finland,FIN,2018,21.79,78.21,8.44,193.37,16347.79
Finland,FIN,2019,18.74,81.26,8.99,171.55,16054.68
Finland,FIN,2020,14.47,85.53,12.25,130.27,15252.42
Finland,FIN,2021,14.32,85.67,12.22,135.63,16220.7
Finland,FIN,2022,11.32,88.68,17.2,129.97,15206.58
Finland,FIN,2023,6.02,93.98,19.33,81.21,14861.14
Finland,FIN,2024,4.65,95.35,25.95,66.63,15261.75
France,FRA,2000,9.31,90.69,0.01,79.77,7784.99
France,FRA,2001,8.37,91.63,0.03,68.63,7916.02
France,FRA,2002,9.39,90.61,0.05,75.21,7860.63
France,FRA,2003,10.12,89.88,0.07,80.86,8111.8
France,FRA,2004,9.82,90.17,0.11,77.19,8245.0
France,FRA,2005,11.0,89.0,0.17,85.53,8256.55
France,FRA,2006,9.91,90.09,0.39,76.57,8121.86
France,FRA,2007,10.29,89.71,0.73,80.11,8089.23
France,FRA,2008,9.74,90.26,1.01,76.03,8266.78
France,FRA,2009,9.64,90.36,1.53,75.6,7969.71
France,FRA,2010,10.16,89.84,1.88,78.56,8383.35
France,FRA,2011,10.44,89.56,2.59,74.62,8021.49
France,FRA,2012,10.03,89.97,3.46,77.59,8165.35
France,FRA,2013,9.3,90.7,3.7,76.29,8204.82
France,FRA,2014,6.32,93.68,4.19,52.22,7715.27
France,FRA,2015,7.82,92.19,5.08,59.17,7857.5
France,FRA,2016,10.13,89.86,5.38,68.62,7948.46
France,FRA,2017,11.78,88.22,6.02,78.31,7897.86
France,FRA,2018,8.58,91.42,6.9,59.92,7833.85
France,FRA,2019,9.48,90.52,8.26,59.79,7726.37
France,FRA,2020,9.18,90.82,10.08,59.08,7316.71
France,FRA,2021,8.88,91.12,9.52,59.8,7648.2
France,FRA,2022,12.88,87.12,12.28,78.54,7293.44
France,FRA,2023,7.92,92.08,14.09,53.26,7048.29
France,FRA,2024,5.1,94.9,12.51,40.48,7089.56
French Guiana,GUF,2000,10.87,89.13,0,86.96,2863.67
French Guiana,GUF,2001,30.0,70.0,0,216.67,3559.9
French Guiana,GUF,2002,33.33,66.67,0,238.1,3564.98
French Guiana,GUF,2003,49.25,50.75,0,343.28,3619.65
French Guiana,GUF,2004,38.81,61.19,0,268.66,3459.74
French Guiana,GUF,2005,39.44,60.56,0,267.61,3507.0
French Guiana,GUF,2006,26.03,73.97,0,191.78,3460.11
French Guiana,GUF,2007,31.51,68.49,0,219.18,3331.46
French Guiana,GUF,2008,33.33,66.67,0,226.67,3317.03
French Guiana,GUF,2009,55.13,44.87,0,371.8,3380.79
French Guiana,GUF,2010,43.37,56.63,0,301.21,3538.27
French Guiana,GUF,2011,38.55,61.45,4.82,265.06,3465.19
French Guiana,GUF,2012,30.34,69.66,5.62,213.48,3621.07
French Guiana,GUF,2013,39.33,60.67,4.49,269.66,3514.31
French Guiana,GUF,2014,39.13,60.87,5.43,271.74,3530.8
French Guiana,GUF,2015,40.86,59.14,5.38,279.57,3491.29
French Guiana,GUF,2016,45.05,54.95,5.5,307.69,3354.49
French Guiana,GUF,2017,32.61,67.39,5.43,228.26,3331.43
French Guiana,GUF,2018,35.48,64.52,5.38,247.31,3309.94
French Guiana,GUF,2019,50.53,49.47,5.26,347.37,3326.63
French Guiana,GUF,2020,47.37,52.63,6.32,326.32,3286.48
French Guiana,GUF,2021,29.9,70.1,6.19,216.5,3310.32
French Guiana,GUF,2022,28.42,71.58,5.26,210.53,3184.51
French Guiana,GUF,2023,34.69,65.31,6.12,244.9,3229.97
French Polynesia,PYF,2000,70.73,29.27,0,463.42,1705.87
French Polynesia,PYF,2001,76.19,23.81,0,500.0,1720.56
French Polynesia,PYF,2002,71.74,28.26,0,478.26,1856.45
French Polynesia,PYF,2003,68.08,31.91,0,446.81,1867.67
French Polynesia,PYF,2004,66.67,33.33,0,444.44,2112.16
French Polynesia,PYF,2005,64.71,35.29,0,431.37,1965.19
French Polynesia,PYF,2006,62.26,37.74,0,415.09,2013.42
French Polynesia,PYF,2007,60.0,40.0,0,418.18,2064.19
French Polynesia,PYF,2008,63.16,36.84,0,421.05,2123.78
French Polynesia,PYF,2009,63.79,36.21,0,413.79,2152.18
French Polynesia,PYF,2010,65.82,34.18,0,443.04,2919.55
French Polynesia,PYF,2011,68.92,31.08,1.35,472.97,2723.25
French Polynesia,PYF,2012,70.83,29.17,1.39,472.22,2636.47
French Polynesia,PYF,2013,75.0,25.0,2.94,500.0,2475.1
French Polynesia,PYF,2014,70.59,29.41,4.41,470.59,2460.28
French Polynesia,PYF,2015,70.59,29.41,4.41,470.59,2447.13
French Polynesia,PYF,2016,69.12,30.88,4.41,455.88,2435.7
French Polynesia,PYF,2017,68.12,31.88,5.8,449.28,2463.44
French Polynesia,PYF,2018,70.59,29.41,5.88,470.59,2430.11
French Polynesia,PYF,2019,71.01,28.99,5.8,463.77,2472.76
French Polynesia,PYF,2020,69.7,30.3,6.06,454.55,2363.74
French Polynesia,PYF,2021,71.21,28.79,7.58,469.7,2358.76
French Polynesia,PYF,2022,66.2,33.8,7.04,436.62,2532.2
French Polynesia,PYF,2023,66.2,33.8,7.04,436.62,2525.57
French Polynesia,PYF,2024,65.28,34.72,8.33,430.56,2554.86
Gabon,GAB,2000,38.17,61.83,0,305.34,1026.98
Gabon,GAB,2001,37.14,62.86,0,307.14,1069.03
Gabon,GAB,2002,37.41,62.59,0,306.12,1092.82
Gabon,GAB,2003,41.18,58.82,0,326.8,1106.81
Gabon,GAB,2004,41.83,58.17,0,333.33,1076.24
Gabon,GAB,2005,48.41,51.59,0,375.8,1072.77
Gabon,GAB,2006,42.77,57.23,0,337.35,1100.55
Gabon,GAB,2007,53.76,46.24,0,404.62,1111.65
Gabon,GAB,2008,50.83,49.17,0,403.32,1126.19
Gabon,GAB,2009,48.09,51.91,0,398.91,1101.37
Gabon,GAB,2010,52.85,47.15,0,445.6,1122.17
Gabon,GAB,2011,58.62,41.38,0,492.61,1139.18
Gabon,GAB,2012,57.87,42.13,0,481.48,1169.53
Gabon,GAB,2013,55.02,44.98,0,454.55,1186.58
Gabon,GAB,2014,59.8,40.2,0,497.49,1202.99
Gabon,GAB,2015,56.6,43.4,0,476.42,1205.3
Gabon,GAB,2016,62.1,37.9,0,525.11,1209.35
Gabon,GAB,2017,58.04,41.96,0,495.54,1251.8
Gabon,GAB,2018,52.88,47.12,0,438.85,1487.13
Gabon,GAB,2019,53.52,46.48,0,443.66,1486.08
Gabon,GAB,2020,51.2,48.8,0,423.21,1494.06
Gabon,GAB,2021,53.38,46.62,0,439.19,1468.4
Gabon,GAB,2022,52.04,47.96,0,429.47,1534.51
Gabon,GAB,2023,64.48,35.52,0,525.1,1275.76
Gabon,GAB,2024,64.61,35.38,0,523.08,1252.48
Gambia,GMB,2000,100.0,0.0,0,692.31,89.34
Gambia,GMB,2001,100.0,0.0,0,666.67,100.33
Gambia,GMB,2002,100.0,0.0,0,666.67,97.67
Gambia,GMB,2003,100.0,0.0,0,647.06,107.76
Gambia,GMB,2004,100.0,0.0,0,684.21,117.19
Gambia,GMB,2005,100.0,0.0,0,650.0,119.97
Gambia,GMB,2006,100.0,0.0,0,636.36,128.26
Gambia,GMB,2007,100.0,0.0,0,652.17,130.25
Gambia,GMB,2008,100.0,0.0,0,666.67,132.02
Gambia,GMB,2009,100.0,0.0,0,666.67,128.24
Gambia,GMB,2010,100.0,0.0,0,640.0,129.76
Gambia,GMB,2011,100.0,0.0,0,640.0,126.02
Gambia,GMB,2012,100.0,0.0,0,640.0,122.36
Gambia,GMB,2013,100.0,0.0,0,640.0,118.83
Gambia,GMB,2014,100.0,0.0,0,640.0,115.5
Gambia,GMB,2015,100.0,0.0,0,642.86,125.87
Gambia,GMB,2016,100.0,0.0,0,666.67,131.36
Gambia,GMB,2017,100.0,0.0,0,645.16,132.35
Gambia,GMB,2018,100.0,0.0,0,666.67,162.53
Gambia,GMB,2019,100.0,0.0,0,652.17,187.23
Gambia,GMB,2020,100.0,0.0,0,666.67,190.8
Gambia,GMB,2021,100.0,0.0,0,660.0,194.1
Gambia,GMB,2022,100.0,0.0,0,666.67,193.44
Gambia,GMB,2023,100.0,0.0,0,666.67,189.04
Gambia,GMB,2024,100.0,0.0,0,666.67,184.78
Georgia,GEO,2000,21.2,78.8,0,152.17,1758.17
Georgia,GEO,2001,20.2,79.8,0,146.8,1698.48
Georgia,GEO,2002,6.82,93.19,0,65.37,1850.84
Georgia,GEO,2003,9.01,90.99,0,77.47,1960.6
Georgia,GEO,2004,12.68,87.32,0,100.58,2006.87
Georgia,GEO,2005,14.31,85.69,0,111.11,2123.62
Georgia,GEO,2006,29.59,70.42,0,200.8,2024.23
Georgia,GEO,2007,20.59,79.41,0,148.24,2091.95
Georgia,GEO,2008,15.39,84.61,0,116.95,2095.81
Georgia,GEO,2009,11.88,88.11,0,94.84,2000.54
Georgia,GEO,2010,6.83,93.17,0,65.33,2230.53
Georgia,GEO,2011,22.06,77.94,0,157.69,2473.68
Georgia,GEO,2012,25.68,74.32,0,177.76,2529.17
Georgia,GEO,2013,17.94,82.06,0,131.26,2627.9
Georgia,GEO,2014,19.82,80.17,0,143.83,2778.86
Georgia,GEO,2015,22.14,77.86,0,157.21,2845.79
Georgia,GEO,2016,19.5,80.5,0.09,141.86,3008.92
Georgia,GEO,2017,19.49,80.51,0.79,141.61,3229.75
Georgia,GEO,2018,17.52,82.47,0.66,128.74,3415.13
Georgia,GEO,2019,23.95,76.05,0.76,167.79,3487.22
Georgia,GEO,2020,25.27,74.73,0.81,175.63,3324.83
Georgia,GEO,2021,18.83,81.17,0.63,136.87,3764.07
Georgia,GEO,2022,23.79,76.21,0.63,167.02,3902.73
Georgia,GEO,2023,23.91,76.09,0.83,167.71,3611.3
Georgia,GEO,2024,20.17,79.83,0.86,145.01,3705.68
Germany,DEU,2000,63.97,36.03,1.64,573.16,6993.02
Germany,DEU,2001,63.87,36.13,1.82,565.48,7110.61
Germany,DEU,2002,64.14,35.86,2.75,569.62,7234.95
Germany,DEU,2003,64.83,35.17,3.22,570.01,7292.02
Germany,DEU,2004,63.08,36.92,4.36,554.71,7393.84
Germany,DEU,2005,63.07,36.93,4.74,546.3,7419.8
Germany,DEU,2006,61.94,38.06,5.33,536.21,7505.57
Germany,DEU,2007,63.56,36.44,6.92,551.81,7559.05
Germany,DEU,2008,61.59,38.41,7.26,525.41,7547.58
Germany,DEU,2009,60.71,39.29,7.85,521.55,7112.97
Germany,DEU,2010,60.59,39.41,8.09,516.65,7537.46
Germany,DEU,2011,61.59,38.41,11.54,529.67,7435.64
Germany,DEU,2012,60.82,39.18,12.65,534.16,7406.04
Germany,DEU,2013,60.42,39.58,13.24,538.04,7372.76
Germany,DEU,2014,58.13,41.87,15.18,521.68,7187.25
